37486592;37552127;2.60.0.0;2.60.255.255;2096;
37552128;37617663;2.61.0.0;2.61.255.255;676;
37617664;37683199;2.62.0.0;2.62.255.255;1706;
37683200;37715967;2.63.0.0;2.63.127.255;1428;
37715968;37748735;2.63.128.0;2.63.255.255;2012;
39583744;39585791;2.92.0.0;2.92.7.255;780;
39585792;39586815;2.92.8.0;2.92.11.255;2096;
39586816;39587839;2.92.12.0;2.92.15.255;982;
39587840;39589887;2.92.16.0;2.92.23.255;2519;
39589888;39591935;2.92.24.0;2.92.31.255;908;
39591936;39593983;2.92.32.0;2.92.39.255;982;
39593984;39598079;2.92.40.0;2.92.55.255;2988;
39598080;39599103;2.92.56.0;2.92.59.255;1277;
39599104;39600127;2.92.60.0;2.92.63.255;2096;
39600128;39602175;2.92.64.0;2.92.71.255;1325;
39602176;39604223;2.92.72.0;2.92.79.255;2275;
39604224;39606271;2.92.80.0;2.92.87.255;1878;
39606272;39608319;2.92.88.0;2.92.95.255;780;
39608320;39610367;2.92.96.0;2.92.103.255;2365;
39610368;39612415;2.92.104.0;2.92.111.255;2275;
39612416;39614463;2.92.112.0;2.92.119.255;2519;
39614464;39616511;2.92.120.0;2.92.127.255;2275;
39616512;39649279;2.92.128.0;2.92.255.255;2097;
39649280;39651327;2.93.0.0;2.93.7.255;2275;
39651328;39651839;2.93.8.0;2.93.9.255;2096;
39651840;39652095;2.93.10.0;2.93.10.255;2097;
39652096;39652351;2.93.11.0;2.93.11.255;982;
39652352;39652863;2.93.12.0;2.93.13.255;2096;
39652864;39653375;2.93.14.0;2.93.15.255;2275;
39653376;39655423;2.93.16.0;2.93.23.255;2365;
39655424;39657471;2.93.24.0;2.93.31.255;2275;
39657472;39658495;2.93.32.0;2.93.35.255;982;
39658496;39659519;2.93.36.0;2.93.39.255;2265;
39659520;39661567;2.93.40.0;2.93.47.255;1427;
39661568;39663615;2.93.48.0;2.93.55.255;2097;
39663616;39665663;2.93.56.0;2.93.63.255;2571;
39665664;39698431;2.93.64.0;2.93.191.255;2097;
39698432;39714815;2.93.192.0;2.93.255.255;1427;
39714816;39717887;2.94.0.0;2.94.11.255;1643;
39717888;39718399;2.94.12.0;2.94.13.255;2096;
39718400;39718911;2.94.14.0;2.94.15.255;2097;
39718912;39720959;2.94.16.0;2.94.23.255;727;
39720960;39721215;2.94.24.0;2.94.24.255;1587;
