84558144;84558175;5.10.65.64;5.10.65.95;-;
84558920;84558923;5.10.68.72;5.10.68.75;-;
84560424;84560447;5.10.74.40;5.10.74.63;-;
84560456;84560463;5.10.74.72;5.10.74.79;-;
84560480;84560487;5.10.74.96;5.10.74.103;-;
84560512;84560519;5.10.74.128;5.10.74.135;-;
84560528;84560535;5.10.74.144;5.10.74.151;-;
84560584;84560591;5.10.74.200;5.10.74.207;-;
84560600;84560607;5.10.74.216;5.10.74.223;-;
84560640;84560703;5.10.75.0;5.10.75.63;-;
84561280;84561343;5.10.77.128;5.10.77.191;-;
84561436;84561439;5.10.78.28;5.10.78.31;-;
84561664;84561671;5.10.79.0;5.10.79.7;-;
84561688;84561695;5.10.79.24;5.10.79.31;-;
84562047;84562047;5.10.80.127;5.10.80.127;-;
84562248;84562255;5.10.81.72;5.10.81.79;-;
84562912;84562943;5.10.83.224;5.10.83.255;-;
84563045;84563045;5.10.84.101;5.10.84.101;-;
84563112;84563112;5.10.84.168;5.10.84.168;-;
84563176;84563183;5.10.84.232;5.10.84.239;-;
84563280;84563287;5.10.85.80;5.10.85.87;-;
84563296;84563303;5.10.85.96;5.10.85.103;-;
84563840;84563847;5.10.87.128;5.10.87.135;-;
84563906;84563906;5.10.87.194;5.10.87.194;-;
84563958;84563958;5.10.87.246;5.10.87.246;-;
84564017;84564017;5.10.88.49;5.10.88.49;-;
84564480;84564487;5.10.90.0;5.10.90.7;-;
84564768;84564799;5.10.91.32;5.10.91.63;-;
84565440;84565447;5.10.93.192;5.10.93.199;-;
84567184;84567199;5.10.100.144;5.10.100.159;-;
84567776;84567791;5.10.102.224;5.10.102.239;-;
84567984;84567991;5.10.103.176;5.10.103.183;-;
84568664;84568671;5.10.106.88;5.10.106.95;-;
84569312;84569327;5.10.108.224;5.10.108.239;-;
84570192;84570207;5.10.112.80;5.10.112.95;-;
84570644;84570647;5.10.114.20;5.10.114.23;-;
84572692;84572695;5.10.122.20;5.10.122.23;-;
84573416;84573419;5.10.124.232;5.10.124.235;-;
87958056;87958063;5.62.34.40;5.62.34.47;-;
87958280;87958287;5.62.35.8;5.62.35.15;-;
87963704;87963707;5.62.56.56;5.62.56.59;-;
87964756;87964759;5.62.60.84;5.62.60.87;-;
88021248;88021503;5.63.25.0;5.63.25.255;-;
88022016;88022271;5.63.28.0;5.63.28.255;-;
93913156;93913159;5.153.0.68;5.153.0.71;-;
93913432;93913439;5.153.1.88;5.153.1.95;-;
93914192;93914199;5.153.4.80;5.153.4.87;-;
93914232;93914239;5.153.4.120;5.153.4.127;-;
93914359;93914359;5.153.4.247;5.153.4.247;-;
93915576;93915583;5.153.9.184;5.153.9.191;-;
93915680;93915711;5.153.10.32;5.153.10.63;-;
93915808;93915823;5.153.10.160;5.153.10.175;-;
93915896;93915903;5.153.10.248;5.153.10.255;-;
93917088;93917095;5.153.15.160;5.153.15.167;-;
93918040;93918047;5.153.19.88;5.153.19.95;-;
93919136;93919136;5.153.23.160;5.153.23.160;-;
93919728;93919735;5.153.25.240;5.153.25.247;-;
93919823;93919823;5.153.26.79;5.153.26.79;-;
93921040;93921041;5.153.31.16;5.153.31.17;-;
93921043;93921043;5.153.31.19;5.153.31.19;-;
93922560;93922591;5.153.37.0;5.153.37.31;-;
93923912;93923915;5.153.42.72;5.153.42.75;-;
93926928;93926935;5.153.54.16;5.153.54.23;-;
93929424;93929431;5.153.63.208;5.153.63.215;-;
96926632;96926639;5.198.251.168;5.198.251.175;-;
96969536;96969551;5.199.163.64;5.199.163.79;-;
96972320;96972335;5.199.174.32;5.199.174.47;-;
